context	question	answer
Сушіння передбачає використання повітря та / або тепла для видалення води з аркушів паперу; у перші часи виготовлення паперу це робилося шляхом підвішування аркушів, як білизни; у більш сучасний час використовуються різні форми механізмів сушіння з нагріванням. На папероробній машині найпоширенішою є сушарка з банок з паровим нагріванням. Вони можуть досягати температури вище 200 ° F (93 ° C) і використовуються у довгих послідовностях більше ніж 40 банок; де тепло, яке виробляється ними, може легко висушити папір до вологості менше ніж 6%.	Що є основною складовою сушіння паперу?	{'text': 'повітря', 'start': 32, 'end': 39}
Ford Motor Company та Coca-Cola були двома першими спонсорами American Idol у першому сезоні. Спонсорська угода коштувала близько 10 мільйонів доларів у першому сезоні, а до 7 сезону зросла до 35 мільйонів доларів, до 10 сезону - від 50 до 60 мільйонів доларів. Третій основний спонсор AT&T Wireless приєднався до 2 сезону, але закінчився після 12 сезону, і Coca-Cola офіційно припинив свою спонсорську підтримку після 13 сезону на тлі зниження рейтингу Idol у середині 2010-х. iTunes спонсорував шоу із 7 сезону.	Коли Coca-Cola перестала бути спонсором American Idol?	{'text': 'після 13 сезону', 'start': 413, 'end': 428}
"17 лютого 2010 року AF1 оголосив, що використовуватиме назву ""Футбольна ліга Арени"". Ліга оголосила про плани на майбутній сезон і деталі контракту з мережею NFL на трансляцію ігор AFL у 2010 році. Команди AF1 мали змогу відновити історичні імена своїх команд. На додаток до них, ліга додала дві нові франшизи - Dallas Vigilantes і Jacksonville Sharks."	Яку назву мала команда, що була введена у 2010 році разом із Dallas Vigilantes?	{'text': 'Jacksonville Sharks', 'start': 332, 'end': 351}
"Споруда, відома як ""могила Вергілія"", знаходиться біля входу в давньоримський тунель (також відомий як ""гротта веккіа"") в П'єдігроті, районі за дві милі від центру Неаполя, біля гавані Мергелліна, на дорозі, що веде на північ уздовж узбережжя до Поццуолі. У той час, як Вергілій вже був предметом літературного захоплення та шанування перед своєю смертю, у Середні Віки його ім'я стало асоціюватися з чудодійними силами, і протягом кількох століть його могила була місцем паломництва та шанування."	Де помер Вергілій?	{'text': '', 'start': 0, 'end': 0}
Сонячна енергія - це перетворення сонячного світла в електроенергію, або безпосередньо за допомогою фотоелектрики (PV), або опосередковано за допомогою концентрованої сонячної енергії (CSP). Системи CSP використовують лінзи або дзеркала та системи відстеження для фокусування великої площі сонячного світла в маленький промінь. PV перетворює світло в електричний струм за допомогою фотоефекту.	Як сонячне світло перетворюється на електроенергію?	{'text': 'або безпосередньо за допомогою фотоелектрики (PV), або опосередковано за допомогою концентрованої сонячної енергії (CSP)', 'start': 69, 'end': 189}
Сонячна енергія - це перетворення сонячного світла в електроенергію, або безпосередньо за допомогою фотоелектрики (PV), або опосередковано за допомогою концентрованої сонячної енергії (CSP). Системи CSP використовують лінзи або дзеркала та системи відстеження для фокусування великої площі сонячного світла в маленький промінь. PV перетворює світло в електричний струм за допомогою фотоефекту.	Який метод використовує фотоелектрична система, щоби перетворити світло на електроенергію?	{'text': 'фотоефект', 'start': 382, 'end': 391}
"Політехнічні інститути - це технологічні університети, більшість з яких датуються серединою 19 століття. Кілька всесвітньо відомих елітних американських університетів містять фрази ""Технологічний інститут"", ""Політехнічний інститут"", ""Політехнічний університет"" або подібні; це, як правило, науково-дослідні університети, орієнтовані на техніку, науку та технології. Найбільш ранніми та найвідомішими з цих установ є, відповідно, Політехнічний інститут Ренсселера (RPI, 1824), Інженерна школа Нью-Йоркського університету (1854) та Массачусетський технологічний інститут (MIT, 1861). І навпаки, школи, які називають ""технічними коледжами"" або ""технічними інститутами"", як правило, пропонують підготовку після закінчення середньої школи в технічній та механічній галузях, зосереджуючи увагу на підготовці професійних навичок переважно на паралельному рівні громадських коледжів, а іноді еквівалентно першим двом курсам бакалаврату."	У якому році було засновано Політехнічний інститут Ренсселера?	{'text': '1824', 'start': 469, 'end': 473}
У 1535 р. річний дохід абатства становив 2400–2800 фунтів стерлінгів (від 1 310 000 до 1 530 000 фунтів на 2016 рік). Під час проведення оцінки, присвяченої розпуску монастирів, його зробили другим за багатством після абатства Гластонбері.	Яким був річний дохід абатства станом на 2015 рік?	{'text': '', 'start': 0, 'end': 0}
Окрім волокон, целюлоза може містити наповнювачі, такі як крейда або фарфорова глина, які покращують її характеристики для друку або письма. Добавки для проклеювання можна змішувати з нею та / або наносити на паперову тканину пізніше в процесі виробництва; метою такого проклеювання є встановлення правильного рівня поглинання поверхні, що підходить для чорнила або фарби.	Що, окрім фарфорової глини, не використовується як наповнювач?	{'text': '', 'start': 0, 'end': 0}
У деяких мовах, таких як англійська, аспірації є алофонічними. Аспірації розрізняють за звуком. Глухі приголосні іноді аспіруються, тоді як дзвінкі зазвичай неаспіраційні.	Що таке субтони?	{'text': '', 'start': 0, 'end': 0}
